timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753600736896,07:18:56.896,phemex,1INCH/USDT:USDT,0.2885,2115.0,0.2883,30405.0,0.2887,1702.0,0.2888,2040.0
1753600737202,07:18:57.202,phemex,1INCH/USDT:USDT,0.2885,2115.0,0.2883,30405.0,0.2887,1702.0,0.2888,2040.0
1753600738547,07:18:58.547,phemex,1INCH/USDT:USDT,0.2885,2115.0,0.2883,30405.0,0.2887,1702.0,0.2888,4202.0
1753600738548,07:18:58.548,phemex,1INCH/USDT:USDT,0.2885,4662.0,0.2884,1406.0,0.2887,1702.0,0.2888,6256.0
1753600766257,07:19:26.257,phemex,1INCH/USDT:USDT,0.2885,4662.0,0.2884,1406.0,0.2887,1702.0,0.2888,6256.0
1753600766538,07:19:26.538,phemex,1INCH/USDT:USDT,0.2886,1795.0,0.2885,6294.0,0.2887,1702.0,0.2888,2040.0
1753600766538,07:19:26.538,phemex,1INCH/USDT:USDT,0.2886,1795.0,0.2885,6294.0,0.2887,1702.0,0.2888,2040.0
1753600768537,07:19:28.537,phemex,1INCH/USDT:USDT,0.2883,30405.0,0.2882,18407.0,0.2887,1702.0,0.2888,2040.0
1753600769355,07:19:29.355,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,30405.0,0.2887,1702.0,0.2888,2040.0
1753600769597,07:19:29.597,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,30405.0,0.2887,1702.0,0.2888,2040.0
1753600769787,07:19:29.787,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,30405.0,0.2887,1702.0,0.2888,2040.0
1753600771847,07:19:31.847,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,30405.0,0.2887,1702.0,0.2888,6718.0
1753600773862,07:19:33.862,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,30405.0,0.2887,1672.0,0.2888,6718.0
1753600774398,07:19:34.398,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,30405.0,0.2887,1672.0,0.2888,6718.0
1753600774429,07:19:34.429,phemex,1INCH/USDT:USDT,0.2886,1744.0,0.2885,3392.0,0.2887,1672.0,0.2888,6718.0
1753600774429,07:19:34.429,phemex,1INCH/USDT:USDT,0.2886,3896.0,0.2885,3392.0,0.2887,1672.0,0.2888,6718.0
1753600782846,07:19:42.846,phemex,1INCH/USDT:USDT,0.2885,2180.0,0.2883,26970.0,0.2887,1672.0,0.2888,2040.0
1753600782846,07:19:42.846,phemex,1INCH/USDT:USDT,0.2885,2180.0,0.2884,1495.0,0.2887,1672.0,0.2888,2040.0
1753600782883,07:19:42.883,phemex,1INCH/USDT:USDT,0.2885,2180.0,0.2884,1495.0,0.2887,1672.0,0.2888,2040.0
1753600782920,07:19:42.920,phemex,1INCH/USDT:USDT,0.2884,5556.0,0.2883,7665.0,0.2887,1672.0,0.2888,2040.0
1753600782975,07:19:42.975,phemex,1INCH/USDT:USDT,0.2884,5556.0,0.2883,7665.0,0.2887,1672.0,0.2888,2040.0
1753600783339,07:19:43.339,phemex,1INCH/USDT:USDT,0.2884,5556.0,0.2883,7665.0,0.2887,1672.0,0.2888,2040.0
1753600784192,07:19:44.192,phemex,1INCH/USDT:USDT,0.2884,5556.0,0.2883,7665.0,0.2887,3672.0,0.2888,2040.0
1753600787004,07:19:47.004,phemex,1INCH/USDT:USDT,0.2884,5556.0,0.2883,7665.0,0.2887,3672.0,0.2888,2040.0
1753600787838,07:19:47.838,phemex,1INCH/USDT:USDT,0.2884,5556.0,0.2883,7665.0,0.2887,3472.0,0.2888,2040.0
1753600790113,07:19:50.113,phemex,1INCH/USDT:USDT,0.2884,5556.0,0.2883,7665.0,0.2887,7787.0,0.2888,2040.0
1753600790114,07:19:50.114,phemex,1INCH/USDT:USDT,0.2884,5556.0,0.2883,7665.0,0.2885,2410.0,0.2887,7787.0
1753600791806,07:19:51.806,phemex,1INCH/USDT:USDT,0.2884,5556.0,0.2883,7665.0,0.2885,2410.0,0.2887,7787.0
1753600794946,07:19:54.946,phemex,1INCH/USDT:USDT,0.2883,6200.0,0.2881,22827.0,0.2885,2410.0,0.2887,7787.0
1753600795131,07:19:55.131,phemex,1INCH/USDT:USDT,0.2883,6200.0,0.2881,22827.0,0.2885,2410.0,0.2887,4987.0
1753600795196,07:19:55.196,phemex,1INCH/USDT:USDT,0.2883,6200.0,0.2881,22827.0,0.2887,3515.0,0.2888,24079.0
1753600795226,07:19:55.226,phemex,1INCH/USDT:USDT,0.2883,6200.0,0.2881,22827.0,0.2887,4207.0,0.2888,24079.0
1753600797043,07:19:57.043,phemex,1INCH/USDT:USDT,0.2883,6200.0,0.2881,22827.0,0.2886,2000.0,0.2887,4207.0
1753600800081,07:20:00.081,phemex,1INCH/USDT:USDT,0.2884,5310.0,0.2883,8100.0,0.2886,2000.0,0.2887,4207.0
1753600807469,07:20:07.469,phemex,1INCH/USDT:USDT,0.2884,5721.0,0.2883,17948.0,0.2886,2000.0,0.2887,3515.0
1753600807481,07:20:07.481,phemex,1INCH/USDT:USDT,0.2884,5721.0,0.2883,17948.0,0.2887,1515.0,0.2888,1753.0
1753600807590,07:20:07.590,phemex,1INCH/USDT:USDT,0.2884,3775.0,0.2883,6200.0,0.2887,1515.0,0.2888,1753.0
1753600807920,07:20:07.920,phemex,1INCH/USDT:USDT,0.2884,3775.0,0.2883,6200.0,0.2887,3515.0,0.2888,1753.0
1753600810809,07:20:10.809,phemex,1INCH/USDT:USDT,0.2884,3625.0,0.2883,6200.0,0.2887,3515.0,0.2888,1753.0
1753600811000,07:20:11.000,phemex,1INCH/USDT:USDT,0.2884,3625.0,0.2883,6200.0,0.2887,3515.0,0.2888,1753.0
1753600811007,07:20:11.007,phemex,1INCH/USDT:USDT,0.2884,3625.0,0.2883,6200.0,0.2887,3515.0,0.2888,1753.0
1753600813299,07:20:13.299,phemex,1INCH/USDT:USDT,0.2884,5857.0,0.2883,8287.0,0.2886,3960.0,0.2887,6044.0
1753600815345,07:20:15.345,phemex,1INCH/USDT:USDT,0.2884,5857.0,0.2883,8287.0,0.2886,3960.0,0.2887,4044.0
1753600825360,07:20:25.360,phemex,1INCH/USDT:USDT,0.2884,5857.0,0.2883,8287.0,0.2886,3840.0,0.2887,4044.0
1753600825360,07:20:25.360,phemex,1INCH/USDT:USDT,0.2884,5857.0,0.2883,8287.0,0.2886,3840.0,0.2887,4044.0
1753600836920,07:20:36.920,phemex,1INCH/USDT:USDT,0.2885,3617.0,0.2884,2232.0,0.2887,4044.0,0.2889,6202.0
1753600837148,07:20:37.148,phemex,1INCH/USDT:USDT,0.2885,3617.0,0.2884,2232.0,0.2887,4044.0,0.2889,6202.0
1753600837278,07:20:37.278,phemex,1INCH/USDT:USDT,0.2885,3617.0,0.2884,2232.0,0.2887,4044.0,0.2889,6202.0
1753600838011,07:20:38.011,phemex,1INCH/USDT:USDT,0.2885,3617.0,0.2884,2232.0,0.2887,3821.0,0.2889,6202.0
1753600840397,07:20:40.397,phemex,1INCH/USDT:USDT,0.2885,3617.0,0.2884,2232.0,0.2887,3821.0,0.2889,6202.0
1753600840404,07:20:40.404,phemex,1INCH/USDT:USDT,0.2885,3617.0,0.2884,2232.0,0.2887,3821.0,0.2889,6202.0
1753600842668,07:20:42.668,phemex,1INCH/USDT:USDT,0.2886,1280.0,0.2885,6202.0,0.2887,3821.0,0.2889,6202.0
1753600845721,07:20:45.721,phemex,1INCH/USDT:USDT,0.2886,1280.0,0.2885,6202.0,0.2887,3751.0,0.2889,6202.0
1753600852217,07:20:52.217,phemex,1INCH/USDT:USDT,0.2886,1268.0,0.2885,6202.0,0.2887,3751.0,0.2889,6202.0
1753600860965,07:21:00.965,phemex,1INCH/USDT:USDT,0.2886,1268.0,0.2885,4378.0,0.2888,1787.0,0.2889,8652.0
1753600860984,07:21:00.984,phemex,1INCH/USDT:USDT,0.2886,4896.0,0.2885,10253.0,0.2888,1787.0,0.2889,8652.0
1753600861071,07:21:01.071,phemex,1INCH/USDT:USDT,0.2886,4896.0,0.2885,10253.0,0.2888,1787.0,0.2889,8652.0
1753600864337,07:21:04.337,phemex,1INCH/USDT:USDT,0.2886,4896.0,0.2885,10253.0,0.2888,1787.0,0.2889,2450.0
1753600864398,07:21:04.398,phemex,1INCH/USDT:USDT,0.2886,4896.0,0.2885,10253.0,0.2888,1787.0,0.2889,2450.0
1753600864414,07:21:04.414,phemex,1INCH/USDT:USDT,0.2886,4896.0,0.2885,10253.0,0.2888,1787.0,0.2889,2450.0
1753600864432,07:21:04.432,phemex,1INCH/USDT:USDT,0.2886,4896.0,0.2885,10253.0,0.2888,1787.0,0.2889,2450.0
1753600865814,07:21:05.814,phemex,1INCH/USDT:USDT,0.2886,4896.0,0.2885,10253.0,0.2888,1730.0,0.2889,2450.0
1753600866711,07:21:06.711,phemex,1INCH/USDT:USDT,0.2887,4072.0,0.2886,4896.0,0.2888,4321.0,0.2889,2450.0
1753600870565,07:21:10.565,phemex,1INCH/USDT:USDT,0.2887,4072.0,0.2886,4896.0,0.2888,4321.0,0.2889,2450.0
1753600870573,07:21:10.573,phemex,1INCH/USDT:USDT,0.2887,4072.0,0.2886,4896.0,0.2888,4321.0,0.2889,2450.0
1753600874245,07:21:14.245,phemex,1INCH/USDT:USDT,0.2887,3822.0,0.2886,4896.0,0.2888,4321.0,0.2889,2450.0
1753600875005,07:21:15.005,phemex,1INCH/USDT:USDT,0.2887,3822.0,0.2886,4896.0,0.2888,4321.0,0.2889,2450.0
1753600876735,07:21:16.735,phemex,1INCH/USDT:USDT,0.2887,3822.0,0.2886,4896.0,0.2888,4321.0,0.2889,2450.0
1753600876741,07:21:16.741,phemex,1INCH/USDT:USDT,0.2887,3822.0,0.2886,4896.0,0.2888,4321.0,0.2889,2450.0
1753600885647,07:21:25.647,phemex,1INCH/USDT:USDT,0.2887,3773.0,0.2886,4896.0,0.2888,4321.0,0.2889,2450.0
1753600885647,07:21:25.647,phemex,1INCH/USDT:USDT,0.2887,3773.0,0.2886,4896.0,0.2888,4321.0,0.2889,2450.0
1753600888866,07:21:28.866,phemex,1INCH/USDT:USDT,0.2887,3763.0,0.2886,4896.0,0.2888,4321.0,0.2889,2450.0
1753600893874,07:21:33.874,phemex,1INCH/USDT:USDT,0.2887,3763.0,0.2886,4896.0,0.2888,4306.0,0.2889,2450.0
1753600906029,07:21:46.029,phemex,1INCH/USDT:USDT,0.2885,6181.0,0.2884,22268.0,0.2888,4306.0,0.2889,4942.0
1753600906144,07:21:46.144,phemex,1INCH/USDT:USDT,0.2885,6181.0,0.2884,22268.0,0.2888,4306.0,0.2889,4942.0
1753600906714,07:21:46.714,phemex,1INCH/USDT:USDT,0.2885,6181.0,0.2884,3202.0,0.2888,4306.0,0.2889,4942.0
1753600906811,07:21:46.811,phemex,1INCH/USDT:USDT,0.2885,6181.0,0.2884,3202.0,0.2887,2000.0,0.2888,4306.0
1753600906855,07:21:46.855,phemex,1INCH/USDT:USDT,0.2884,3202.0,0.2883,22747.0,0.2887,2000.0,0.2888,4306.0
1753600906979,07:21:46.979,phemex,1INCH/USDT:USDT,0.2884,3202.0,0.2883,22747.0,0.2887,2000.0,0.2888,4306.0
1753600909606,07:21:49.606,phemex,1INCH/USDT:USDT,0.2884,3202.0,0.2883,22747.0,0.2887,2000.0,0.2888,4306.0
1753600911005,07:21:51.005,phemex,1INCH/USDT:USDT,0.2884,3175.0,0.2883,22747.0,0.2887,2000.0,0.2888,4306.0
1753600912558,07:21:52.558,phemex,1INCH/USDT:USDT,0.2885,2582.0,0.2884,5300.0,0.2887,5400.0,0.2888,4306.0
1753600914406,07:21:54.406,phemex,1INCH/USDT:USDT,0.2885,2582.0,0.2884,5300.0,0.2887,5400.0,0.2888,4306.0
1753600915573,07:21:55.573,phemex,1INCH/USDT:USDT,0.2885,2562.0,0.2884,5300.0,0.2887,5400.0,0.2888,4306.0
1753600922073,07:22:02.073,phemex,1INCH/USDT:USDT,0.2885,2562.0,0.2884,5300.0,0.2887,5400.0,0.2888,4306.0
1753600922086,07:22:02.086,phemex,1INCH/USDT:USDT,0.2885,2562.0,0.2884,5300.0,0.2887,5400.0,0.2888,4306.0
1753600934358,07:22:14.358,phemex,1INCH/USDT:USDT,0.2885,6300.0,0.2884,12811.0,0.2888,4306.0,0.2889,6176.0
1753600934599,07:22:14.599,phemex,1INCH/USDT:USDT,0.2885,6300.0,0.2884,12811.0,0.2888,4306.0,0.2889,6176.0
1753600938205,07:22:18.205,phemex,1INCH/USDT:USDT,0.2885,6300.0,0.2884,12811.0,0.2888,4306.0,0.2889,6176.0
1753600938216,07:22:18.216,phemex,1INCH/USDT:USDT,0.2885,6300.0,0.2884,12811.0,0.2888,4306.0,0.2889,6176.0
1753600939015,07:22:19.015,phemex,1INCH/USDT:USDT,0.2885,6300.0,0.2884,12811.0,0.2888,4188.0,0.2889,6176.0
1753600940192,07:22:20.192,phemex,1INCH/USDT:USDT,0.2886,2498.0,0.2885,6300.0,0.2888,4188.0,0.2889,8434.0
1753600943012,07:22:23.012,phemex,1INCH/USDT:USDT,0.2886,2498.0,0.2885,6300.0,0.2888,4188.0,0.2889,8434.0
1753600943012,07:22:23.012,phemex,1INCH/USDT:USDT,0.2886,2498.0,0.2885,6300.0,0.2888,4188.0,0.2889,8434.0
1753600953309,07:22:33.309,phemex,1INCH/USDT:USDT,0.2886,2458.0,0.2885,6300.0,0.2888,4188.0,0.2889,8434.0
1753600955784,07:22:35.784,phemex,1INCH/USDT:USDT,0.2887,6148.0,0.2886,2458.0,0.2888,2591.0,0.2889,8434.0
1753600955895,07:22:35.895,phemex,1INCH/USDT:USDT,0.2887,6148.0,0.2886,2458.0,0.2888,2591.0,0.2889,8434.0
1753600957199,07:22:37.199,phemex,1INCH/USDT:USDT,0.2887,6148.0,0.2886,2458.0,0.2889,8434.0,0.2892,11805.0
1753600957448,07:22:37.448,phemex,1INCH/USDT:USDT,0.2887,6148.0,0.2886,2458.0,0.2889,2258.0,0.2892,11805.0
1753600957729,07:22:37.729,phemex,1INCH/USDT:USDT,0.2887,6148.0,0.2886,2458.0,0.2889,2258.0,0.2892,17976.0
1753600958013,07:22:38.013,phemex,1INCH/USDT:USDT,0.2887,5893.0,0.2886,2458.0,0.2889,2258.0,0.2891,2000.0
1753600959412,07:22:39.412,phemex,1INCH/USDT:USDT,0.2887,5893.0,0.2886,2458.0,0.2889,2258.0,0.2891,2000.0
1753600959430,07:22:39.430,phemex,1INCH/USDT:USDT,0.2887,5893.0,0.2886,8628.0,0.2889,2258.0,0.2891,2000.0
1753600962265,07:22:42.265,phemex,1INCH/USDT:USDT,0.2888,1490.0,0.2887,4936.0,0.2889,2258.0,0.2891,6330.0
1753600964219,07:22:44.219,phemex,1INCH/USDT:USDT,0.2888,1490.0,0.2887,4936.0,0.2889,2258.0,0.2891,6330.0
1753600966330,07:22:46.330,phemex,1INCH/USDT:USDT,0.2888,1453.0,0.2887,4936.0,0.2889,2258.0,0.2891,6330.0
1753600970600,07:22:50.600,phemex,1INCH/USDT:USDT,0.2887,2388.0,0.2886,6170.0,0.2889,4288.0,0.2891,2000.0
1753600970627,07:22:50.627,phemex,1INCH/USDT:USDT,0.2887,2388.0,0.2886,6170.0,0.2888,1908.0,0.2889,4288.0
1753600970754,07:22:50.754,phemex,1INCH/USDT:USDT,0.2887,2388.0,0.2885,14444.0,0.2888,1908.0,0.2889,4288.0
1753600970883,07:22:50.883,phemex,1INCH/USDT:USDT,0.2887,2388.0,0.2885,14444.0,0.2888,1908.0,0.2889,4288.0
1753600973596,07:22:53.596,phemex,1INCH/USDT:USDT,0.2887,2297.0,0.2885,14444.0,0.2888,1908.0,0.2889,4288.0
1753600975220,07:22:55.220,phemex,1INCH/USDT:USDT,0.2887,2297.0,0.2885,14444.0,0.2888,1908.0,0.2889,4288.0
1753600976083,07:22:56.083,phemex,1INCH/USDT:USDT,0.2887,2297.0,0.2885,14444.0,0.2888,3899.0,0.2889,4288.0
1753600977013,07:22:57.013,phemex,1INCH/USDT:USDT,0.2887,2297.0,0.2885,14444.0,0.2888,3899.0,0.2889,4288.0
1753600980051,07:23:00.051,phemex,1INCH/USDT:USDT,0.2887,2297.0,0.2885,14444.0,0.2888,3899.0,0.2889,4288.0
1753600982630,07:23:02.630,phemex,1INCH/USDT:USDT,0.2887,2297.0,0.2885,14444.0,0.2888,3881.0,0.2889,4288.0
1753600987002,07:23:07.002,phemex,1INCH/USDT:USDT,0.2887,2297.0,0.2885,14444.0,0.2888,3871.0,0.2889,4288.0
1753600988080,07:23:08.080,phemex,1INCH/USDT:USDT,0.2887,2289.0,0.2885,14444.0,0.2888,3871.0,0.2889,4288.0
1753600993698,07:23:13.698,phemex,1INCH/USDT:USDT,0.2887,2289.0,0.2885,14444.0,0.2888,3871.0,0.2889,4288.0
1753600997227,07:23:17.227,phemex,1INCH/USDT:USDT,0.2887,2289.0,0.2885,14444.0,0.2888,3871.0,0.2889,4288.0
1753600997227,07:23:17.227,phemex,1INCH/USDT:USDT,0.2887,2289.0,0.2885,14444.0,0.2888,3871.0,0.2889,4288.0
1753601009596,07:23:29.596,phemex,1INCH/USDT:USDT,0.2887,2289.0,0.2885,14444.0,0.2888,3871.0,0.2889,4288.0
1753601009602,07:23:29.602,phemex,1INCH/USDT:USDT,0.2887,2289.0,0.2885,14444.0,0.2888,3871.0,0.2889,4288.0
1753601010186,07:23:30.186,phemex,1INCH/USDT:USDT,0.2886,2559.0,0.2885,2564.0,0.2888,3871.0,0.2889,4288.0
1753601010211,07:23:30.211,phemex,1INCH/USDT:USDT,0.2886,2559.0,0.2885,2564.0,0.2888,3871.0,0.2889,4288.0
1753601010214,07:23:30.214,phemex,1INCH/USDT:USDT,0.2886,2559.0,0.2885,2564.0,0.2888,3871.0,0.2889,4288.0
1753601013218,07:23:33.218,phemex,1INCH/USDT:USDT,0.2886,2559.0,0.2885,2564.0,0.2888,3871.0,0.2889,4288.0
1753601013225,07:23:33.225,phemex,1INCH/USDT:USDT,0.2886,2559.0,0.2885,2564.0,0.2888,3871.0,0.2889,4288.0
1753601013384,07:23:33.384,phemex,1INCH/USDT:USDT,0.2885,2564.0,0.2883,14170.0,0.2888,3871.0,0.2889,4288.0
1753601013608,07:23:33.608,phemex,1INCH/USDT:USDT,0.2885,2564.0,0.2883,14170.0,0.2887,2000.0,0.2888,5871.0
1753601014394,07:23:34.394,phemex,1INCH/USDT:USDT,0.2885,2564.0,0.2883,14170.0,0.2887,2000.0,0.2888,3871.0
1753601015240,07:23:35.240,phemex,1INCH/USDT:USDT,0.2885,2564.0,0.2883,14170.0,0.2887,3588.0,0.2888,5690.0
1753601018018,07:23:38.018,phemex,1INCH/USDT:USDT,0.2885,2564.0,0.2883,14170.0,0.2887,3588.0,0.2888,5690.0
1753601018038,07:23:38.038,phemex,1INCH/USDT:USDT,0.2885,2564.0,0.2883,14170.0,0.2887,3588.0,0.2888,5690.0
1753601020262,07:23:40.262,phemex,1INCH/USDT:USDT,0.2885,2564.0,0.2883,14170.0,0.2887,3588.0,0.2888,5690.0
1753601020269,07:23:40.269,phemex,1INCH/USDT:USDT,0.2885,2564.0,0.2883,14170.0,0.2887,3588.0,0.2888,5690.0
1753601020892,07:23:40.892,phemex,1INCH/USDT:USDT,0.2884,1414.0,0.2883,10288.0,0.2887,2000.0,0.2888,1991.0
1753601021551,07:23:41.551,phemex,1INCH/USDT:USDT,0.2884,964.0,0.2883,10288.0,0.2887,2000.0,0.2888,1991.0
1753601021861,07:23:41.861,phemex,1INCH/USDT:USDT,0.2883,7842.0,0.2882,2500.0,0.2887,2000.0,0.2888,1991.0
1753601021862,07:23:41.862,phemex,1INCH/USDT:USDT,0.2883,7842.0,0.2882,4248.0,0.2887,2000.0,0.2888,1991.0
1753601022918,07:23:42.918,phemex,1INCH/USDT:USDT,0.2883,1677.0,0.2882,4248.0,0.2887,2000.0,0.2888,1991.0
1753601023070,07:23:43.070,phemex,1INCH/USDT:USDT,0.2883,1677.0,0.2882,4248.0,0.2887,2000.0,0.2888,1991.0
1753601023414,07:23:43.414,phemex,1INCH/USDT:USDT,0.2883,1677.0,0.2882,4248.0,0.2887,2692.0,0.2888,1991.0
1753601025934,07:23:45.934,phemex,1INCH/USDT:USDT,0.2883,1477.0,0.2882,4248.0,0.2887,2692.0,0.2888,1991.0
1753601026127,07:23:46.127,phemex,1INCH/USDT:USDT,0.2883,1477.0,0.2882,4248.0,0.2884,1416.0,0.2886,5855.0
1753601026127,07:23:46.127,phemex,1INCH/USDT:USDT,0.2883,1477.0,0.2882,4248.0,0.2884,1416.0,0.2886,5855.0
1753601026994,07:23:46.994,phemex,1INCH/USDT:USDT,0.2883,1372.0,0.2882,4248.0,0.2884,1416.0,0.2886,5855.0
1753601027626,07:23:47.626,phemex,1INCH/USDT:USDT,0.2883,1372.0,0.2882,4248.0,0.2884,1416.0,0.2886,5855.0
1753601031983,07:23:51.983,phemex,1INCH/USDT:USDT,0.2883,1337.0,0.2882,4248.0,0.2884,1416.0,0.2886,5855.0
1753601033380,07:23:53.380,phemex,1INCH/USDT:USDT,0.2883,1337.0,0.2882,4248.0,0.2884,1416.0,0.2885,2000.0
1753601033998,07:23:53.998,phemex,1INCH/USDT:USDT,0.2882,2500.0,0.288,24372.0,0.2883,2310.0,0.2884,1416.0
1753601034038,07:23:54.038,phemex,1INCH/USDT:USDT,0.2882,2500.0,0.288,24372.0,0.2883,2310.0,0.2884,1416.0
1753601034091,07:23:54.091,phemex,1INCH/USDT:USDT,0.2882,2500.0,0.288,24372.0,0.2883,2310.0,0.2884,1416.0
1753601035322,07:23:55.322,phemex,1INCH/USDT:USDT,0.2882,2500.0,0.288,24372.0,0.2885,2000.0,0.2886,2222.0
1753601037339,07:23:57.339,phemex,1INCH/USDT:USDT,0.2882,4500.0,0.288,24372.0,0.2885,2000.0,0.2886,2222.0
1753601038427,07:23:58.427,phemex,1INCH/USDT:USDT,0.2882,4500.0,0.288,24372.0,0.2885,2000.0,0.2886,2222.0
1753601039969,07:23:59.969,phemex,1INCH/USDT:USDT,0.2882,4500.0,0.288,24372.0,0.2885,2000.0,0.2886,3684.0
1753601039970,07:23:59.970,phemex,1INCH/USDT:USDT,0.2883,1495.0,0.2882,9261.0,0.2885,2000.0,0.2886,3684.0
1753601044552,07:24:04.552,phemex,1INCH/USDT:USDT,0.2883,1495.0,0.2882,7261.0,0.2885,2000.0,0.2886,3684.0
1753601045527,07:24:05.527,phemex,1INCH/USDT:USDT,0.2883,1495.0,0.2882,7261.0,0.2885,2000.0,0.2886,3684.0
1753601047113,07:24:07.113,phemex,1INCH/USDT:USDT,0.2883,1195.0,0.2882,7261.0,0.2885,2000.0,0.2886,3684.0
1753601049827,07:24:09.827,phemex,1INCH/USDT:USDT,0.2883,1195.0,0.2882,7261.0,0.2885,2000.0,0.2886,3684.0
1753601051954,07:24:11.954,phemex,1INCH/USDT:USDT,0.288,24372.0,0.2879,17348.0,0.2885,2000.0,0.2886,7426.0
1753601052264,07:24:12.264,phemex,1INCH/USDT:USDT,0.2881,2000.0,0.288,24372.0,0.2885,2000.0,0.2886,7426.0
1753601054629,07:24:14.629,phemex,1INCH/USDT:USDT,0.2881,2000.0,0.288,24372.0,0.2885,2000.0,0.2886,7426.0
1753601055823,07:24:15.823,phemex,1INCH/USDT:USDT,0.2881,4075.0,0.288,8346.0,0.2885,2693.0,0.2886,7426.0
1753601057766,07:24:17.766,phemex,1INCH/USDT:USDT,0.2881,4075.0,0.288,8346.0,0.2882,6739.0,0.2884,1849.0
1753601057772,07:24:17.772,phemex,1INCH/USDT:USDT,0.2881,4075.0,0.288,8346.0,0.2882,6739.0,0.2884,1849.0
1753601058634,07:24:18.634,phemex,1INCH/USDT:USDT,0.2881,4075.0,0.288,8346.0,0.2884,1849.0,0.2885,693.0
1753601059090,07:24:19.090,phemex,1INCH/USDT:USDT,0.2881,4075.0,0.288,8346.0,0.2884,3849.0,0.2885,693.0
1753601059445,07:24:19.445,phemex,1INCH/USDT:USDT,0.2881,4075.0,0.288,8346.0,0.2884,3849.0,0.2885,693.0
1753601061584,07:24:21.584,phemex,1INCH/USDT:USDT,0.2881,6268.0,0.288,8346.0,0.2884,3849.0,0.2885,693.0
1753601063445,07:24:23.445,phemex,1INCH/USDT:USDT,0.2881,6268.0,0.288,8346.0,0.2884,3664.0,0.2885,693.0
1753601065139,07:24:25.139,phemex,1INCH/USDT:USDT,0.2881,6268.0,0.288,8346.0,0.2882,3874.0,0.2884,3282.0
1753601067075,07:24:27.075,phemex,1INCH/USDT:USDT,0.2881,6268.0,0.288,8346.0,0.2882,3844.0,0.2884,3282.0
1753601067075,07:24:27.075,phemex,1INCH/USDT:USDT,0.2881,6268.0,0.288,8346.0,0.2882,3844.0,0.2884,3282.0
1753601069472,07:24:29.472,phemex,1INCH/USDT:USDT,0.2881,6268.0,0.288,2186.0,0.2882,3844.0,0.2884,3282.0
1753601069492,07:24:29.492,phemex,1INCH/USDT:USDT,0.2881,6268.0,0.288,2186.0,0.2882,3844.0,0.2884,3282.0
1753601069564,07:24:29.564,phemex,1INCH/USDT:USDT,0.2881,6268.0,0.288,2186.0,0.2882,3844.0,0.2884,3282.0
1753601072094,07:24:32.094,phemex,1INCH/USDT:USDT,0.2881,6268.0,0.288,2186.0,0.2882,3844.0,0.2884,3282.0
1753601076230,07:24:36.230,phemex,1INCH/USDT:USDT,0.2881,6268.0,0.288,2186.0,0.2882,3844.0,0.2884,3282.0
1753601076237,07:24:36.237,phemex,1INCH/USDT:USDT,0.2881,6268.0,0.288,2186.0,0.2882,3844.0,0.2884,3282.0
1753601080170,07:24:40.170,phemex,1INCH/USDT:USDT,0.2881,6268.0,0.288,2186.0,0.2882,3822.0,0.2884,3282.0
1753601082321,07:24:42.321,phemex,1INCH/USDT:USDT,0.2881,6268.0,0.288,2186.0,0.2885,693.0,0.2886,40168.0
1753601082321,07:24:42.321,phemex,1INCH/USDT:USDT,0.2881,6268.0,0.288,2186.0,0.2884,2558.0,0.2885,2384.0
1753601083882,07:24:43.882,phemex,1INCH/USDT:USDT,0.2882,3102.0,0.2881,6268.0,0.2884,2558.0,0.2885,2384.0
1753601085154,07:24:45.154,phemex,1INCH/USDT:USDT,0.2881,3664.0,0.2879,18973.0,0.2884,2558.0,0.2885,2384.0
1753601085788,07:24:45.788,phemex,1INCH/USDT:USDT,0.2881,3664.0,0.2879,18973.0,0.2884,4558.0,0.2885,2384.0
1753601085850,07:24:45.850,phemex,1INCH/USDT:USDT,0.2881,3664.0,0.2879,18973.0,0.2884,4533.0,0.2885,2384.0
1753601087353,07:24:47.353,phemex,1INCH/USDT:USDT,0.2881,3664.0,0.2879,18973.0,0.2883,2190.0,0.2884,4533.0
1753601087367,07:24:47.367,phemex,1INCH/USDT:USDT,0.2881,3664.0,0.2879,18973.0,0.2884,2533.0,0.2885,693.0
1753601090183,07:24:50.183,phemex,1INCH/USDT:USDT,0.2882,4409.0,0.2881,5826.0,0.2884,2533.0,0.2885,693.0
1753601097050,07:24:57.050,phemex,1INCH/USDT:USDT,0.2882,4409.0,0.2881,3826.0,0.2884,2533.0,0.2885,693.0
1753601098314,07:24:58.314,phemex,1INCH/USDT:USDT,0.2879,31252.0,0.2878,20592.0,0.2883,5472.0,0.2884,2533.0
1753601098642,07:24:58.642,phemex,1INCH/USDT:USDT,0.288,2000.0,0.2879,31252.0,0.2883,5472.0,0.2884,2533.0
1753601100772,07:25:00.772,phemex,1INCH/USDT:USDT,0.288,2000.0,0.2879,31252.0,0.2883,5472.0,0.2884,2533.0
