timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753601486900,07:31:26.900,mexc,1INCH/USDT:USDT,0.2873,8810,0.2872,80521,0.2874,15687,0.2875,42154
1753601487306,07:31:27.306,mexc,1INCH/USDT:USDT,0.2873,8810,0.2872,62797,0.2874,15687,0.2875,42154
1753601487402,07:31:27.402,mexc,1INCH/USDT:USDT,0.2873,8810,0.2872,81372,0.2874,15687,0.2875,61398
1753601487804,07:31:27.804,mexc,1INCH/USDT:USDT,0.2873,8810,0.2872,62797,0.2874,15687,0.2875,61398
1753601487901,07:31:27.901,mexc,1INCH/USDT:USDT,0.2873,8810,0.2872,87614,0.2874,15687,0.2875,47147
1753601488305,07:31:28.305,mexc,1INCH/USDT:USDT,0.2873,8810,0.2872,87614,0.2874,15687,0.2875,47147
1753601488400,07:31:28.400,mexc,1INCH/USDT:USDT,0.2873,8810,0.2872,87211,0.2874,15687,0.2875,50915
1753601488805,07:31:28.805,mexc,1INCH/USDT:USDT,0.2873,8810,0.2872,87211,0.2874,15687,0.2875,42154
1753601488901,07:31:28.901,mexc,1INCH/USDT:USDT,0.2873,8810,0.2872,75364,0.2874,15687,0.2875,61455
1753601489311,07:31:29.311,mexc,1INCH/USDT:USDT,0.2873,8810,0.2872,75364,0.2874,15687,0.2875,42154
1753601489408,07:31:29.408,mexc,1INCH/USDT:USDT,0.2873,8810,0.2872,108390,0.2874,15687,0.2875,66114
1753601489630,07:31:29.630,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,39297
1753601489906,07:31:29.906,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,30727,0.2875,20154,0.2876,39297
1753601490305,07:31:30.305,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,30727,0.2875,20154,0.2876,39297
1753601490402,07:31:30.402,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,39297
1753601490548,07:31:30.548,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,39297
1753601490904,07:31:30.904,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,58409
1753601491307,07:31:31.307,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,58409
1753601491403,07:31:31.403,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,39297
1753601491806,07:31:31.806,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,39297
1753601491904,07:31:31.904,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,30882,0.2875,20154,0.2876,39297
1753601492305,07:31:32.305,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,39297
1753601492403,07:31:32.403,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,39297
1753601492805,07:31:32.805,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,39297
1753601492905,07:31:32.905,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,31303,0.2875,20154,0.2876,51678
1753601493312,07:31:33.312,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,31303,0.2875,20154,0.2876,39297
1753601493404,07:31:33.404,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,32329,0.2875,20154,0.2876,39297
1753601493807,07:31:33.807,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,39297
1753601493906,07:31:33.906,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,39297
1753601494309,07:31:34.309,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,39297
1753601494405,07:31:34.405,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,39297
1753601494808,07:31:34.808,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,39297
1753601494907,07:31:34.907,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,48778
1753601495320,07:31:35.320,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,48778
1753601495407,07:31:35.407,mexc,1INCH/USDT:USDT,0.2874,5934,0.2873,26686,0.2875,20154,0.2876,52428
1753601495630,07:31:35.630,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,54086,0.2875,17980,0.2876,51590
1753601495983,07:31:35.983,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,54086,0.2875,17980,0.2876,51590
1753601496313,07:31:36.313,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,54086,0.2875,17980,0.2876,51590
1753601496407,07:31:36.407,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,60452,0.2875,17980,0.2876,51590
1753601496548,07:31:36.548,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,60452,0.2875,17980,0.2876,51590
1753601496907,07:31:36.907,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,71709,0.2875,17980,0.2876,71552
1753601497311,07:31:37.311,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,71709,0.2875,17980,0.2876,51590
1753601497408,07:31:37.408,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,54086,0.2875,17980,0.2876,51590
1753601497809,07:31:37.809,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,54086,0.2875,17980,0.2876,51590
1753601497908,07:31:37.908,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,54086,0.2875,17980,0.2876,51590
1753601498310,07:31:38.310,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,54086,0.2875,17980,0.2876,51590
1753601498408,07:31:38.408,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,54086,0.2875,17980,0.2876,89266
1753601498810,07:31:38.810,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,54086,0.2875,17980,0.2876,66267
1753601498908,07:31:38.908,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,54086,0.2875,17980,0.2876,71608
1753601499318,07:31:39.318,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,54086,0.2875,17980,0.2876,51590
1753601499409,07:31:39.409,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,79253,0.2875,17980,0.2876,73144
1753601499810,07:31:39.810,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,79253,0.2875,17980,0.2876,73144
1753601499907,07:31:39.907,mexc,1INCH/USDT:USDT,0.2874,8266,0.2873,54086,0.2875,17980,0.2876,51590
1753601500170,07:31:40.170,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,51784,0.2877,62646,0.2878,78938
1753601500409,07:31:40.409,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,51784,0.2877,62646,0.2878,78938
1753601500812,07:31:40.812,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,51784,0.2877,62646,0.2878,78938
1753601500909,07:31:40.909,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,68848,0.2877,62646,0.2878,96961
1753601501320,07:31:41.320,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,68848,0.2877,62646,0.2878,96961
1753601501409,07:31:41.409,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,51784,0.2877,62646,0.2878,95761
1753601501811,07:31:41.811,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,51784,0.2877,62646,0.2878,95761
1753601501914,07:31:41.914,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,92691,0.2877,62646,0.2878,78938
1753601502313,07:31:42.313,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,92691,0.2877,62646,0.2878,78938
1753601502409,07:31:42.409,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,51784,0.2877,62646,0.2878,89789
1753601502550,07:31:42.550,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,51784,0.2877,62646,0.2878,89789
1753601502910,07:31:42.910,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,51784,0.2877,62646,0.2878,78938
1753601503313,07:31:43.313,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,51784,0.2877,62646,0.2878,78938
1753601503409,07:31:43.409,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,64657,0.2877,62646,0.2878,78938
1753601503812,07:31:43.812,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,64657,0.2877,62646,0.2878,78938
1753601503910,07:31:43.910,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,51784,0.2877,62646,0.2878,78938
1753601504313,07:31:44.313,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,51784,0.2877,62646,0.2878,78938
1753601504409,07:31:44.409,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,100218,0.2877,62646,0.2878,78938
1753601504813,07:31:44.813,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,76512,0.2877,62646,0.2878,78938
1753601504911,07:31:44.911,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,51784,0.2877,62646,0.2878,78938
1753601505314,07:31:45.314,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,51784,0.2877,62646,0.2878,78938
1753601505409,07:31:45.409,mexc,1INCH/USDT:USDT,0.2876,58528,0.2875,51784,0.2877,62646,0.2878,95791
1753601505630,07:31:45.630,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,58929,0.2876,18705,0.2877,41359
1753601505920,07:31:45.920,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,58929,0.2876,18705,0.2877,46336
1753601506411,07:31:46.411,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,58929,0.2876,18705,0.2877,41359
1753601506411,07:31:46.411,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,58929,0.2876,18705,0.2877,51355
1753601506814,07:31:46.814,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,58929,0.2876,18705,0.2877,41359
1753601506993,07:31:46.993,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,68211,0.2876,18705,0.2877,41359
1753601507326,07:31:47.326,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,68211,0.2876,18705,0.2877,41359
1753601507412,07:31:47.412,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,58929,0.2876,18705,0.2877,41359
1753601507815,07:31:47.815,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,58929,0.2876,18705,0.2877,41359
1753601507911,07:31:47.911,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,78027,0.2876,18705,0.2877,58433
1753601508317,07:31:48.317,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,78027,0.2876,18705,0.2877,58433
1753601508417,07:31:48.417,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,83665,0.2876,18705,0.2877,65842
1753601508550,07:31:48.550,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,83665,0.2876,18705,0.2877,65842
1753601508912,07:31:48.912,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,71716,0.2876,18705,0.2877,41359
1753601509315,07:31:49.315,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,58929,0.2876,18705,0.2877,41359
1753601509413,07:31:49.413,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,58929,0.2876,18705,0.2877,41359
1753601509815,07:31:49.815,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,58929,0.2876,18705,0.2877,41359
1753601509915,07:31:49.915,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,87227,0.2876,18705,0.2877,41359
1753601510316,07:31:50.316,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,58929,0.2876,18705,0.2877,41359
1753601510414,07:31:50.414,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,58929,0.2876,18705,0.2877,41359
1753601510814,07:31:50.814,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,58929,0.2876,18705,0.2877,41359
1753601510916,07:31:50.916,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,58929,0.2876,18705,0.2877,41359
1753601511319,07:31:51.319,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,58929,0.2876,18705,0.2877,41359
1753601511414,07:31:51.414,mexc,1INCH/USDT:USDT,0.2875,10165,0.2874,84261,0.2876,18705,0.2877,41359
1753601511631,07:31:51.631,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,35135
1753601511914,07:31:51.914,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,35135
1753601512321,07:31:52.321,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,35135
1753601512416,07:31:52.416,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,44905
1753601512819,07:31:52.819,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,35135
1753601512997,07:31:52.997,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,65163,0.2876,17764,0.2877,35135
1753601513318,07:31:53.318,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,35135
1753601513499,07:31:53.499,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,35135
1753601513901,07:31:53.901,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,35135
1753601513999,07:31:53.999,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,42835
1753601514404,07:31:54.404,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,42835
1753601514553,07:31:54.553,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,39077
1753601514901,07:31:54.901,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,39077
1753601515006,07:31:55.006,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,41094
1753601515403,07:31:55.403,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,41094
1753601515501,07:31:55.501,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,35135
1753601515904,07:31:55.904,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,35135
1753601516002,07:31:56.002,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,35135
1753601516402,07:31:56.402,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,35135
1753601516502,07:31:56.502,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,35135
1753601516903,07:31:56.903,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,35135
1753601517001,07:31:57.001,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,35135
1753601517403,07:31:57.403,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,35135
1753601517501,07:31:57.501,mexc,1INCH/USDT:USDT,0.2875,15366,0.2874,45896,0.2876,17764,0.2877,35135
1753601517639,07:31:57.639,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,33121
1753601518004,07:31:58.004,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,47692
1753601518404,07:31:58.404,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,47692
1753601518502,07:31:58.502,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,34903,0.2876,26447,0.2877,43866
1753601518905,07:31:58.905,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,34903,0.2876,26447,0.2877,43866
1753601519002,07:31:59.002,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,42358
1753601519405,07:31:59.405,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,42358
1753601519501,07:31:59.501,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,33121
1753601519904,07:31:59.904,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,33121
1753601520002,07:32:00.002,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,53145
1753601520406,07:32:00.406,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,53145
1753601520550,07:32:00.550,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,33121
1753601520906,07:32:00.906,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,33121
1753601521007,07:32:01.007,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,33121
1753601521410,07:32:01.410,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,33121
1753601521509,07:32:01.509,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,33121
1753601521907,07:32:01.907,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,33121
1753601522005,07:32:02.005,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,33121
1753601522406,07:32:02.406,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,33121
1753601522508,07:32:02.508,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,33121
1753601522909,07:32:02.909,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,33121
1753601523004,07:32:03.004,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,37236,0.2876,26447,0.2877,33121
1753601523407,07:32:03.407,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,37236,0.2876,26447,0.2877,33121
1753601523508,07:32:03.508,mexc,1INCH/USDT:USDT,0.2875,28520,0.2874,28940,0.2876,26447,0.2877,47138
1753601523638,07:32:03.638,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,28461
1753601524005,07:32:04.005,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,54696,0.2876,26712,0.2877,28461
1753601524407,07:32:04.407,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,28461
1753601524504,07:32:04.504,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,62670,0.2876,26712,0.2877,28461
1753601524908,07:32:04.908,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,62670,0.2876,26712,0.2877,28461
1753601525006,07:32:05.006,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,36005
1753601525409,07:32:05.409,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,36005
1753601525505,07:32:05.505,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,35438
1753601525908,07:32:05.908,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,35438
1753601526006,07:32:06.006,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,73002,0.2876,26712,0.2877,41273
1753601526409,07:32:06.409,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,73002,0.2876,26712,0.2877,28461
1753601526551,07:32:06.551,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,28461
1753601526909,07:32:06.909,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,28461
1753601527014,07:32:07.014,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,28461
1753601527414,07:32:07.414,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,28461
1753601527508,07:32:07.508,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,49102
1753601527910,07:32:07.910,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,40284
1753601528006,07:32:08.006,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,55077,0.2876,26712,0.2877,33070
1753601528412,07:32:08.412,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,33070
1753601528507,07:32:08.507,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,28461
1753601528909,07:32:08.909,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,28461
1753601529007,07:32:09.007,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,52588
1753601529410,07:32:09.410,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,42416,0.2876,26712,0.2877,41908
1753601529507,07:32:09.507,mexc,1INCH/USDT:USDT,0.2875,31477,0.2874,57010,0.2876,26712,0.2877,28461
1753601529710,07:32:09.710,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,44442,0.2876,24581,0.2877,36213
1753601530008,07:32:10.008,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,51513,0.2876,24581,0.2877,36213
1753601530410,07:32:10.410,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,51513,0.2876,24581,0.2877,36213
1753601530509,07:32:10.509,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,66152,0.2876,24581,0.2877,36213
1753601530910,07:32:10.910,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,66152,0.2876,24581,0.2877,36213
1753601531009,07:32:11.009,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,66096,0.2876,24581,0.2877,52088
1753601531412,07:32:11.412,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,44442,0.2876,24581,0.2877,52088
1753601531508,07:32:11.508,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,50380,0.2876,24581,0.2877,36213
1753601531911,07:32:11.911,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,50380,0.2876,24581,0.2877,36213
1753601532009,07:32:12.009,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,60757,0.2876,24581,0.2877,36213
1753601532411,07:32:12.411,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,60757,0.2876,24581,0.2877,36213
1753601532558,07:32:12.558,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,66297,0.2876,24581,0.2877,52083
1753601532912,07:32:12.912,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,66297,0.2876,24581,0.2877,36213
1753601533014,07:32:13.014,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,67222,0.2876,24581,0.2877,36213
1753601533411,07:32:13.411,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,51441,0.2876,24581,0.2877,36213
1753601533510,07:32:13.510,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,44442,0.2876,24581,0.2877,36213
1753601533913,07:32:13.913,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,44442,0.2876,24581,0.2877,36213
1753601534010,07:32:14.010,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,44442,0.2876,24581,0.2877,36213
1753601534411,07:32:14.411,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,44442,0.2876,24581,0.2877,36213
1753601534511,07:32:14.511,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,62257,0.2876,24581,0.2877,36213
1753601534911,07:32:14.911,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,62257,0.2876,24581,0.2877,36213
1753601535010,07:32:15.010,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,44442,0.2876,24581,0.2877,36213
1753601535413,07:32:15.413,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,44442,0.2876,24581,0.2877,36213
1753601535510,07:32:15.510,mexc,1INCH/USDT:USDT,0.2875,21981,0.2874,44442,0.2876,24581,0.2877,53250
1753601535715,07:32:15.715,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,39241,0.2876,20680,0.2877,40378
1753601536011,07:32:16.011,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,48985,0.2876,20680,0.2877,40378
1753601536413,07:32:16.413,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,48985,0.2876,20680,0.2877,40378
1753601536510,07:32:16.510,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,64840,0.2876,20680,0.2877,60535
1753601536913,07:32:16.913,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,50916,0.2876,20680,0.2877,60535
1753601537015,07:32:17.015,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,39241,0.2876,20680,0.2877,57147
1753601537413,07:32:17.413,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,39241,0.2876,20680,0.2877,57147
1753601537512,07:32:17.512,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,44404,0.2876,20680,0.2877,62555
1753601537913,07:32:17.913,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,44404,0.2876,20680,0.2877,55607
1753601538013,07:32:18.013,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,49011,0.2876,20680,0.2877,50033
1753601538413,07:32:18.413,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,39241,0.2876,20680,0.2877,50033
1753601538555,07:32:18.555,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,39241,0.2876,20680,0.2877,40378
1753601538916,07:32:18.916,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,39241,0.2876,20680,0.2877,40378
1753601539011,07:32:19.011,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,39241,0.2876,20680,0.2877,40378
1753601539418,07:32:19.418,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,39241,0.2876,20680,0.2877,40378
1753601539511,07:32:19.511,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,39241,0.2876,20680,0.2877,56257
1753601539914,07:32:19.914,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,39241,0.2876,20680,0.2877,56257
1753601540014,07:32:20.014,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,39241,0.2876,20680,0.2877,50131
1753601540415,07:32:20.415,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,39241,0.2876,20680,0.2877,50131
1753601540516,07:32:20.516,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,45760,0.2876,20680,0.2877,40378
1753601540916,07:32:20.916,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,39241,0.2876,20680,0.2877,40378
1753601541013,07:32:21.013,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,55623,0.2876,20680,0.2877,40378
1753601541416,07:32:21.416,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,55623,0.2876,20680,0.2877,40378
1753601541513,07:32:21.513,mexc,1INCH/USDT:USDT,0.2875,33094,0.2874,39241,0.2876,20680,0.2877,40378
1753601541717,07:32:21.717,mexc,1INCH/USDT:USDT,0.2874,11611,0.2873,53832,0.2875,24036,0.2876,38080
1753601542092,07:32:22.092,mexc,1INCH/USDT:USDT,0.2874,11611,0.2873,53832,0.2875,24036,0.2876,38080
