timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753601571160,07:32:51.160,bitget,1INCH/USDT:USDT,0.2878,331.8,0.2877,36628.8,0.2879,5450.1,0.288,59988.0
1753601571310,07:32:51.310,bitget,1INCH/USDT:USDT,0.2878,331.8,0.2877,36628.8,0.2879,5450.1,0.288,59988.0
1753601571460,07:32:51.460,bitget,1INCH/USDT:USDT,0.2878,331.8,0.2877,36628.8,0.2879,5450.1,0.288,59988.0
1753601571610,07:32:51.610,bitget,1INCH/USDT:USDT,0.2878,331.8,0.2877,36628.8,0.2879,5450.1,0.288,59988.0
1753601571760,07:32:51.760,bitget,1INCH/USDT:USDT,0.2878,331.8,0.2877,36628.8,0.2879,5450.1,0.288,59988.0
1753601571910,07:32:51.910,bitget,1INCH/USDT:USDT,0.2878,331.8,0.2877,36628.8,0.2879,5450.1,0.288,59988.0
1753601572060,07:32:52.060,bitget,1INCH/USDT:USDT,0.2878,331.8,0.2877,36628.8,0.2879,5450.1,0.288,59988.0
1753601572210,07:32:52.210,bitget,1INCH/USDT:USDT,0.2878,331.8,0.2877,36628.8,0.2879,5450.1,0.288,59988.0
1753601572360,07:32:52.360,bitget,1INCH/USDT:USDT,0.2878,331.8,0.2877,36628.8,0.2879,5450.1,0.288,59988.0
1753601572511,07:32:52.511,bitget,1INCH/USDT:USDT,0.2878,331.8,0.2877,36628.8,0.2879,5450.1,0.288,59988.0
1753601572661,07:32:52.661,bitget,1INCH/USDT:USDT,0.2878,331.8,0.2877,36628.8,0.2879,5450.1,0.288,59988.0
1753601572811,07:32:52.811,bitget,1INCH/USDT:USDT,0.2878,331.8,0.2877,36628.8,0.2879,5450.1,0.288,59988.0
1753601572961,07:32:52.961,bitget,1INCH/USDT:USDT,0.2878,331.8,0.2877,36628.8,0.2879,5450.1,0.288,59988.0
1753601573111,07:32:53.111,bitget,1INCH/USDT:USDT,0.2878,331.8,0.2877,36628.8,0.2879,450.1,0.288,59988.0
1753601573261,07:32:53.261,bitget,1INCH/USDT:USDT,0.2878,1646.4,0.2877,36628.8,0.2879,450.1,0.288,59988.0
1753601573411,07:32:53.411,bitget,1INCH/USDT:USDT,0.2878,1646.4,0.2877,36628.8,0.2879,450.1,0.288,59988.0
1753601573561,07:32:53.561,bitget,1INCH/USDT:USDT,0.2878,1646.4,0.2877,36628.8,0.2879,450.1,0.288,59988.0
1753601573711,07:32:53.711,bitget,1INCH/USDT:USDT,0.2878,1646.4,0.2877,36628.8,0.2879,450.1,0.288,59988.0
1753601573861,07:32:53.861,bitget,1INCH/USDT:USDT,0.2878,1646.4,0.2877,36628.8,0.2879,450.1,0.288,59988.0
1753601574011,07:32:54.011,bitget,1INCH/USDT:USDT,0.2878,1646.4,0.2877,36628.8,0.2879,450.1,0.288,59988.0
1753601574161,07:32:54.161,bitget,1INCH/USDT:USDT,0.2878,1646.4,0.2877,36628.8,0.2879,118.2,0.288,59988.0
1753601574312,07:32:54.312,bitget,1INCH/USDT:USDT,0.2878,1646.4,0.2877,36628.8,0.2879,118.2,0.288,59988.0
1753601574462,07:32:54.462,bitget,1INCH/USDT:USDT,0.2878,1646.4,0.2877,36930.5,0.2879,118.2,0.288,59988.0
1753601574612,07:32:54.612,bitget,1INCH/USDT:USDT,0.2878,1646.4,0.2877,36930.5,0.2879,118.2,0.288,59988.0
1753601574762,07:32:54.762,bitget,1INCH/USDT:USDT,0.2878,1646.4,0.2877,36930.5,0.2879,118.2,0.288,59988.0
1753601574912,07:32:54.912,bitget,1INCH/USDT:USDT,0.2878,1646.4,0.2877,36930.5,0.2879,118.2,0.288,59988.0
1753601575062,07:32:55.062,bitget,1INCH/USDT:USDT,0.2878,1646.4,0.2877,36930.5,0.2879,118.2,0.288,59988.0
1753601575212,07:32:55.212,bitget,1INCH/USDT:USDT,0.2878,7646.4,0.2877,36930.5,0.2879,118.2,0.288,59988.0
1753601575362,07:32:55.362,bitget,1INCH/USDT:USDT,0.2878,7948.1,0.2877,36930.5,0.2879,118.2,0.288,59988.0
1753601575512,07:32:55.512,bitget,1INCH/USDT:USDT,0.2878,7948.1,0.2877,36930.5,0.2879,118.2,0.288,59988.0
1753601575662,07:32:55.662,bitget,1INCH/USDT:USDT,0.2878,14857.8,0.2877,36930.5,0.2879,118.2,0.288,59988.0
1753601575812,07:32:55.812,bitget,1INCH/USDT:USDT,0.2878,14857.8,0.2877,36930.5,0.2879,118.2,0.288,59988.0
1753601575962,07:32:55.962,bitget,1INCH/USDT:USDT,0.2878,18572.2,0.2877,36930.5,0.2879,118.2,0.288,54805.8
1753601576113,07:32:56.113,bitget,1INCH/USDT:USDT,0.2879,4548.7,0.2878,31179.6,0.288,18398.4,0.2881,88278.0
1753601576263,07:32:56.263,bitget,1INCH/USDT:USDT,0.2879,2358.9,0.2878,39509.3,0.288,18398.4,0.2881,25738.6
1753601576413,07:32:56.413,bitget,1INCH/USDT:USDT,0.2879,2358.9,0.2878,39509.3,0.288,18398.4,0.2881,46668.6
1753601576563,07:32:56.563,bitget,1INCH/USDT:USDT,0.2879,2123.8,0.2878,36444.3,0.288,18398.4,0.2881,46668.6
1753601576713,07:32:56.713,bitget,1INCH/USDT:USDT,0.2879,2345.4,0.2878,36444.3,0.288,18398.4,0.2881,46668.6
1753601576863,07:32:56.863,bitget,1INCH/USDT:USDT,0.2879,3210.2,0.2878,36444.3,0.288,18065.7,0.2881,41486.4
1753601577013,07:32:57.013,bitget,1INCH/USDT:USDT,0.2879,3793.6,0.2878,36444.3,0.288,18065.7,0.2881,46668.6
1753601577163,07:32:57.163,bitget,1INCH/USDT:USDT,0.2879,7793.6,0.2878,36444.3,0.288,18065.7,0.2881,46668.6
1753601577313,07:32:57.313,bitget,1INCH/USDT:USDT,0.2879,7793.6,0.2878,36444.3,0.288,18065.7,0.2881,46668.6
1753601577463,07:32:57.463,bitget,1INCH/USDT:USDT,0.2879,7793.6,0.2878,36444.3,0.288,18065.7,0.2881,46668.6
1753601577613,07:32:57.613,bitget,1INCH/USDT:USDT,0.2879,7793.6,0.2878,36444.3,0.288,18065.7,0.2881,46668.6
1753601577763,07:32:57.763,bitget,1INCH/USDT:USDT,0.2879,3793.6,0.2878,36444.3,0.288,18065.7,0.2881,46668.6
1753601577914,07:32:57.914,bitget,1INCH/USDT:USDT,0.2879,3793.6,0.2878,36444.3,0.288,18065.7,0.2881,46668.6
1753601578064,07:32:58.064,bitget,1INCH/USDT:USDT,0.2879,3793.6,0.2878,36444.3,0.288,18065.7,0.2881,46668.6
1753601578214,07:32:58.214,bitget,1INCH/USDT:USDT,0.2879,4742.0,0.2878,36444.3,0.288,17947.5,0.2881,41486.4
1753601578364,07:32:58.364,bitget,1INCH/USDT:USDT,0.288,323.0,0.2879,24776.1,0.2881,52529.6,0.2882,17654.1
1753601578514,07:32:58.514,bitget,1INCH/USDT:USDT,0.288,1637.6,0.2879,36967.9,0.2881,27139.1,0.2882,45285.0
1753601578664,07:32:58.664,bitget,1INCH/USDT:USDT,0.288,1637.6,0.2879,36967.9,0.2881,23587.0,0.2882,45285.0
1753601578814,07:32:58.814,bitget,1INCH/USDT:USDT,0.288,1637.6,0.2879,36967.9,0.2881,23587.0,0.2882,45285.0
1753601578964,07:32:58.964,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36967.9,0.2881,23587.0,0.2882,45285.0
1753601579114,07:32:59.114,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36967.9,0.2881,23587.0,0.2882,45285.0
1753601579264,07:32:59.264,bitget,1INCH/USDT:USDT,0.2879,36967.9,0.2878,62740.2,0.2881,23587.0,0.2882,45285.0
1753601579414,07:32:59.414,bitget,1INCH/USDT:USDT,0.2879,29011.5,0.2878,66375.8,0.288,1258.2,0.2881,23587.0
1753601579564,07:32:59.564,bitget,1INCH/USDT:USDT,0.2879,17683.3,0.2878,66375.8,0.288,1258.2,0.2881,40209.2
1753601579715,07:32:59.715,bitget,1INCH/USDT:USDT,0.2879,15385.7,0.2878,66375.8,0.288,1258.2,0.2881,37146.9
1753601579865,07:32:59.865,bitget,1INCH/USDT:USDT,0.2879,15385.7,0.2878,66375.8,0.288,1258.2,0.2881,37146.9
1753601580015,07:33:00.015,bitget,1INCH/USDT:USDT,0.2879,15385.7,0.2878,66375.8,0.288,1258.2,0.2881,37146.9
1753601580165,07:33:00.165,bitget,1INCH/USDT:USDT,0.2879,15385.7,0.2878,66375.8,0.2881,37146.9,0.2882,35647.7
1753601580315,07:33:00.315,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,28254.5,0.2881,27513.1,0.2882,45285.1
1753601580465,07:33:00.465,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36210.8,0.2881,24955.1,0.2882,45285.1
1753601580615,07:33:00.615,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601580765,07:33:00.765,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601580915,07:33:00.915,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601581065,07:33:01.065,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601581215,07:33:01.215,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601581365,07:33:01.365,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601581515,07:33:01.515,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601581666,07:33:01.666,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601581816,07:33:01.816,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601581966,07:33:01.966,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601582116,07:33:02.116,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601582266,07:33:02.266,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601582416,07:33:02.416,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601582566,07:33:02.566,bitget,1INCH/USDT:USDT,0.288,1314.6,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601582716,07:33:02.716,bitget,1INCH/USDT:USDT,0.288,1297.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601582866,07:33:02.866,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601583016,07:33:03.016,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601583166,07:33:03.166,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601583316,07:33:03.316,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601583466,07:33:03.466,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601583617,07:33:03.617,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601583767,07:33:03.767,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601583917,07:33:03.917,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601584067,07:33:04.067,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601584217,07:33:04.217,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601584367,07:33:04.367,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601584517,07:33:04.517,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601584667,07:33:04.667,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601584817,07:33:04.817,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601584967,07:33:04.967,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601585117,07:33:05.117,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601585268,07:33:05.268,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601585418,07:33:05.418,bitget,1INCH/USDT:USDT,0.288,1620.1,0.2879,36210.8,0.2881,23587.0,0.2882,45285.1
1753601585568,07:33:05.568,bitget,1INCH/USDT:USDT,0.2881,1971.9,0.288,21944.9,0.2882,9635.0,0.2883,10816.7
1753601585718,07:33:05.718,bitget,1INCH/USDT:USDT,0.2881,7778.8,0.288,53190.7,0.2883,30516.3,0.2884,83496.9
1753601585868,07:33:05.868,bitget,1INCH/USDT:USDT,0.2881,22913.1,0.288,53190.7,0.2883,38833.1,0.2884,93131.9
1753601586018,07:33:06.018,bitget,1INCH/USDT:USDT,0.2881,17730.9,0.288,53190.7,0.2883,38833.1,0.2884,93131.9
1753601586168,07:33:06.168,bitget,1INCH/USDT:USDT,0.2882,326.4,0.2881,24640.6,0.2883,38833.1,0.2884,93131.9
1753601586318,07:33:06.318,bitget,1INCH/USDT:USDT,0.2882,326.4,0.2881,32003.4,0.2883,28768.5,0.2884,93131.9
1753601586468,07:33:06.468,bitget,1INCH/USDT:USDT,0.2882,326.4,0.2881,32003.4,0.2883,28768.5,0.2884,93131.9
1753601586618,07:33:06.618,bitget,1INCH/USDT:USDT,0.2882,326.4,0.2881,23452.6,0.2883,28787.2,0.2884,93131.9
1753601586768,07:33:06.768,bitget,1INCH/USDT:USDT,0.2882,326.4,0.2881,32494.7,0.2883,26613.4,0.2884,93131.9
1753601586918,07:33:06.918,bitget,1INCH/USDT:USDT,0.2882,326.4,0.2881,32494.7,0.2883,26613.4,0.2884,93131.9
1753601587069,07:33:07.069,bitget,1INCH/USDT:USDT,0.2882,326.4,0.2881,32494.7,0.2883,26613.4,0.2884,93131.9
1753601587219,07:33:07.219,bitget,1INCH/USDT:USDT,0.2882,326.4,0.2881,32494.7,0.2883,26613.4,0.2884,93131.9
1753601587369,07:33:07.369,bitget,1INCH/USDT:USDT,0.2882,326.4,0.2881,32494.7,0.2883,26613.4,0.2884,93131.9
1753601587519,07:33:07.519,bitget,1INCH/USDT:USDT,0.2882,326.4,0.2881,32796.4,0.2883,19374.0,0.2884,87949.7
1753601587669,07:33:07.669,bitget,1INCH/USDT:USDT,0.2882,628.1,0.2881,32796.4,0.2883,19355.3,0.2884,25460.3
1753601587819,07:33:07.819,bitget,1INCH/USDT:USDT,0.2882,628.1,0.2881,32796.4,0.2883,19355.3,0.2884,50107.6
1753601587969,07:33:07.969,bitget,1INCH/USDT:USDT,0.2882,326.4,0.2881,32796.4,0.2883,19355.3,0.2884,50107.6
1753601588119,07:33:08.119,bitget,1INCH/USDT:USDT,0.2882,1641.0,0.2881,32796.4,0.2883,19355.3,0.2884,50107.6
1753601588269,07:33:08.269,bitget,1INCH/USDT:USDT,0.2882,1641.0,0.2881,32494.7,0.2883,19355.3,0.2884,50107.6
1753601588419,07:33:08.419,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,19355.3,0.2884,50107.6
1753601588569,07:33:08.569,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,19355.3,0.2884,44925.4
1753601588719,07:33:08.719,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,19374.1,0.2884,44925.4
1753601588870,07:33:08.870,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,19374.1,0.2884,44925.4
1753601589020,07:33:09.020,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,19374.1,0.2884,44925.4
1753601589170,07:33:09.170,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,19374.1,0.2884,50107.6
1753601589320,07:33:09.320,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601589470,07:33:09.470,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601589620,07:33:09.620,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601589770,07:33:09.770,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601589920,07:33:09.920,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601590070,07:33:10.070,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601590220,07:33:10.220,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601590370,07:33:10.370,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601590520,07:33:10.520,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601590671,07:33:10.671,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601590821,07:33:10.821,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601590971,07:33:10.971,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601591121,07:33:11.121,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601591271,07:33:11.271,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601591421,07:33:11.421,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601591571,07:33:11.571,bitget,1INCH/USDT:USDT,0.2882,3869.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601591721,07:33:11.721,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601591871,07:33:11.871,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601592021,07:33:12.021,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601592171,07:33:12.171,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601592321,07:33:12.321,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601592472,07:33:12.472,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601592622,07:33:12.622,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601592772,07:33:12.772,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601592922,07:33:12.922,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601593072,07:33:13.072,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601593222,07:33:13.222,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601593372,07:33:13.372,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601593522,07:33:13.522,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601593672,07:33:13.672,bitget,1INCH/USDT:USDT,0.2882,10779.3,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601593822,07:33:13.822,bitget,1INCH/USDT:USDT,0.2882,10779.3,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601593972,07:33:13.972,bitget,1INCH/USDT:USDT,0.2882,10779.3,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601594122,07:33:14.122,bitget,1INCH/USDT:USDT,0.2882,10779.3,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601594273,07:33:14.273,bitget,1INCH/USDT:USDT,0.2882,10779.3,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601594423,07:33:14.423,bitget,1INCH/USDT:USDT,0.2882,10779.3,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601594573,07:33:14.573,bitget,1INCH/USDT:USDT,0.2882,10779.3,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601594723,07:33:14.723,bitget,1INCH/USDT:USDT,0.2882,10477.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601594873,07:33:14.873,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601595023,07:33:15.023,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601595173,07:33:15.173,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601595323,07:33:15.323,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601595473,07:33:15.473,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601595623,07:33:15.623,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601595773,07:33:15.773,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601595923,07:33:15.923,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601596074,07:33:16.074,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601596224,07:33:16.224,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601596374,07:33:16.374,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601596524,07:33:16.524,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601596674,07:33:16.674,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601596824,07:33:16.824,bitget,1INCH/USDT:USDT,0.2882,10477.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601596974,07:33:16.974,bitget,1INCH/USDT:USDT,0.2882,10779.3,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601597124,07:33:17.124,bitget,1INCH/USDT:USDT,0.2882,10779.3,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601597274,07:33:17.274,bitget,1INCH/USDT:USDT,0.2882,10779.3,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601597424,07:33:17.424,bitget,1INCH/USDT:USDT,0.2882,10779.3,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601597574,07:33:17.574,bitget,1INCH/USDT:USDT,0.2882,10779.3,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601597724,07:33:17.724,bitget,1INCH/USDT:USDT,0.2882,10477.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601597875,07:33:17.875,bitget,1INCH/USDT:USDT,0.2882,10477.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601598025,07:33:18.025,bitget,1INCH/USDT:USDT,0.2882,10477.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601598175,07:33:18.175,bitget,1INCH/USDT:USDT,0.2882,10477.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601598325,07:33:18.325,bitget,1INCH/USDT:USDT,0.2882,10477.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601598475,07:33:18.475,bitget,1INCH/USDT:USDT,0.2882,10477.6,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601598625,07:33:18.625,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601598775,07:33:18.775,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601598925,07:33:18.925,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601599075,07:33:19.075,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601599225,07:33:19.225,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601599375,07:33:19.375,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601599525,07:33:19.525,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601599675,07:33:19.675,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601599826,07:33:19.826,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601599976,07:33:19.976,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601600126,07:33:20.126,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601600276,07:33:20.276,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601600426,07:33:20.426,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601600576,07:33:20.576,bitget,1INCH/USDT:USDT,0.2882,3567.9,0.2881,32904.9,0.2883,18006.0,0.2884,50107.6
1753601600726,07:33:20.726,bitget,1INCH/USDT:USDT,0.2882,10477.6,0.2881,32904.9,0.2883,18006.0,0.2884,44925.4
